project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,98,n,32,316,54.8264,13.9918,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964355469,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,99,n,21,97,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.047403088,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,100,n,21,77,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831443689,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,101,n,33,367,54.8264,13.9918,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0212316,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,102,n,50,1118,54.8264,13.9918,,,,,25.0097,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.8944,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,103,n,25,165,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.056,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,104,n,25,150,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,105,n,30,256,54.8264,13.9918,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948148148,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,106,n,21,78,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842241659,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,107,n,21,90,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971817298,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,108,n,29,227,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930747468,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,109,n,17,52,54.8264,13.9918,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.058416446,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,110,n,20,85,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0625,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,111,n,25,138,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8832,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,112,n,27,153,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77732053,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,113,n,21,99,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.068999028,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,114,n,19,77,54.8264,13.9918,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122612626,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,115,n,18,53,54.8264,13.9918,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90877915,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,116,n,31,283,54.8264,13.9918,,,,,11.7313,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.949951328,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,117,n,50,1217,54.8264,13.9918,,,,,5.8067,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9736,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,118,n,22,108,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014274981,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,119,n,37,541,54.8264,13.9918,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.068051251,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,120,n,17,42,54.8264,13.9918,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854874822,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,121,n,37,510,54.8264,13.9918,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006850532,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,122,n,41,695,54.8264,13.9918,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008400923,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,123,n,21,86,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928625418,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,124,n,34,378,54.8264,13.9918,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961734175,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,125,n,19,62,54.8264,13.9918,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903921854,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,126,n,34,409,54.8264,13.9918,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.040606554,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,127,n,25,152,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9728,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,128,n,29,213,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873344541,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,129,n,41,874,54.8264,13.9918,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.268118571,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,130,n,24,156,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128472222,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,131,n,38,589,54.8264,13.9918,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.073407202,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,132,n,22,93,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873403456,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,133,n,36,489,54.8264,13.9918,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.048096708,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,134,n,40,575,54.8264,13.9918,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8984375,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,135,n,43,781,54.8264,13.9918,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982303445,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,136,n,21,95,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025807148,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,137,n,22,122,54.8264,13.9918,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145755071,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,138,n,41,647,54.8264,13.9918,,,,,10.5139,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.938755967,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,139,n,25,159,54.8264,13.9918,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0176,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,140,n,49,1205,54.8264,13.9918,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0242331,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,141,n,39,653,54.8264,13.9918,,,,,10.9767,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.100827728,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,142,n,34,442,54.8264,13.9918,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.124567474,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,143,n,42,714,54.8264,13.9918,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963718821,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,144,n,55,1580,54.8264,13.9918,,,,,0.3901,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949661908,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,10,WH0357,2012,8,30,B10,Cod,EXT,145,n,39,510,54.8264,13.9918,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859758256,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,1,n,38,534,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973173932,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,2,n,37,507,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000927882,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,3,n,35,376,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87696793,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,4,n,44,707,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829968069,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,5,n,40,665,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0390625,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,6,n,39,626,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.055311114,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,7,n,35,584,54.7894,13.9848,,,,,27.2167,R,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1.362099125,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,8,n,43,708,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89048763,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,9,n,44,756,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887490609,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,10,n,25,146,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9344,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,11,n,40,635,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9921875,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,12,n,23,121,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994493302,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,14,n,25,161,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0304,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,15,n,34,437,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111846123,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,16,n,41,680,54.7894,13.9848,,,,,10.5139,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.986636874,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,17,n,42,648,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874635569,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,18,n,31,268,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899600551,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,19,n,48,1064,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962094907,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,20,n,22,107,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004883546,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,21,n,31,259,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869390084,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,22,n,36,469,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005229767,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,23,n,33,316,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879316582,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,24,n,67,2552,54.7894,13.9848,,,,,7.3588,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.848508626,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,25,n,45,843,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925102881,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,26,n,27,208,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.056749479,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,27,n,36,457,54.7894,13.9848,,,,,10.9767,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.979509602,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,28,n,30,259,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959259259,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,29,n,29,240,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984050187,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,30,n,26,148,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842057351,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,31,n,33,318,54.7894,13.9848,,,,,26.4771,R,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.884881877,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,32,n,39,653,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.100827728,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,33,n,41,658,54.7894,13.9848,,,,,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954716269,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,34,n,33,373,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.037927484,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,35,n,39,566,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954163084,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,36,n,21,92,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993413238,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,37,n,37,521,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028566916,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,38,n,35,348,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811661808,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,39,n,35,405,54.7894,13.9848,,,,,3.0367,Y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944606414,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,40,n,31,258,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866033366,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,41,n,41,658,54.7894,13.9848,,,,,8.3709,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.954716269,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,42,n,25,155,54.7894,13.9848,,,,,0.7286,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,43,n,21,95,54.7894,13.9848,,,,,1.0811,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025807148,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,44,n,30,267,54.7894,13.9848,,,,,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988888889,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,45,n,19,60,54.7894,13.9848,,,,,1.7761,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874763085,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,46,n,35,356,54.7894,13.9848,,,,,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8303207,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMSEA,,,11,WH0357,2012,8,30,B10,Cod,EXT,47,n,46,935,54.7894,13.9848,,,,,0.3833,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960590121,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
